"TS","ECJ_W_TBU_CD","GDC_W_TBU_CD","JCD_W_TBU_CD"
2017-09-02 06:15:00,1300,330,16340
2017-09-02 06:30:00,1340,340,16390
2017-09-02 06:45:00,1400,360,16450
2017-09-02 07:00:00,1450,370,16560
2017-09-02 07:15:00,1490,380,17700
2017-09-02 07:30:00,1550,390,17900
2017-09-02 07:45:00,1600,400,18190
2017-09-02 08:00:00,1650,410,19540
2017-09-02 08:15:00,1700,420,20950
2017-09-02 08:30:00,1750,430,22430
2017-09-02 08:45:00,1800,440,23910
2017-09-02 09:00:00,1850,460,25600
2017-09-02 09:15:00,1910,470,27250
2017-09-02 09:30:00,1960,480,28950
2017-09-02 09:45:00,2010,500,30680
2017-09-02 10:00:00,2080,510,32240
2017-09-02 10:15:00,2140,520,33790
2017-09-02 10:30:00,2210,540,35290
2017-09-02 10:45:00,2270,550,36660
2017-09-02 11:00:00,2330,570,36950
2017-09-02 11:15:00,2380,580,38230
2017-09-02 11:30:00,2440,590,39560
2017-09-02 11:45:00,2490,600,41020
2017-09-02 12:00:00,2550,620,41390
2017-09-02 12:15:00,2610,630,42850
2017-09-02 12:30:00,2660,650,44370
2017-09-02 12:45:00,2720,660,45910
2017-09-02 13:00:00,2780,680,47390
2017-09-02 13:15:00,2840,690,47910
2017-09-02 13:30:00,2900,720,49400
2017-09-02 13:45:00,2950,730,50760
2017-09-02 14:00:00,3020,740,51130
2017-09-02 14:15:00,3070,760,52440
2017-09-02 14:30:00,3150,780,53820
2017-09-02 14:45:00,3200,800,54170
2017-09-02 15:00:00,3250,820,55490
2017-09-02 15:15:00,3320,840,56900
2017-09-02 15:30:00,3380,860,58400
2017-09-02 15:45:00,3440,870,59840
2017-09-02 16:00:00,3490,890,61330
2017-09-02 16:15:00,3540,910,61850
2017-09-02 16:30:00,3600,920,63390
2017-09-02 16:45:00,3660,940,64900
2017-09-02 17:00:00,3710,960,66370
2017-09-02 17:15:00,3770,980,67830
2017-09-02 17:30:00,3830,990,68260
2017-09-02 17:45:00,3890,1010,69710
2017-09-02 18:00:00,3940,1020,71090
2017-09-02 18:15:00,3990,1030,72450
2017-09-02 18:30:00,4050,1050,72840
2017-09-02 18:45:00,4110,1060,74320
2017-09-02 19:00:00,4160,1070,75820
2017-09-02 19:15:00,4210,1090,76250
2017-09-02 19:30:00,4270,1100,77660
2017-09-02 19:45:00,4320,1110,79040
2017-09-02 20:00:00,4380,1140,80450
2017-09-02 20:15:00,4440,1160,81910
2017-09-02 20:30:00,4490,1170,82400
2017-09-02 20:45:00,4550,1180,83830
2017-09-02 21:00:00,4600,1200,85330
2017-09-02 21:15:00,4650,1210,86750
2017-09-02 21:30:00,4710,1230,88260
2017-09-02 21:45:00,4760,1240,89740
2017-09-02 22:00:00,4820,1260,90130
2017-09-02 22:15:00,4860,1270,91580
2017-09-02 22:30:00,4920,1280,92970
2017-09-02 22:45:00,4980,1300,94320
2017-09-02 23:00:00,5030,1310,95700
2017-09-02 23:15:00,5080,1330,96010
2017-09-02 23:30:00,5130,1340,97410
2017-09-02 23:45:00,5190,1350,97820
2017-09-03 00:00:00,5240,1360,99160
2017-09-03 00:15:00,50,10,1350
2017-09-03 00:30:00,100,30,1740
2017-09-03 00:45:00,150,40,3120
2017-09-03 01:00:00,210,50,3430
2017-09-03 01:15:00,260,60,4760
2017-09-03 01:30:00,310,70,5030
2017-09-03 01:45:00,360,80,6240
2017-09-03 02:00:00,420,90,6520
2017-09-03 02:15:00,470,100,7750
2017-09-03 02:30:00,520,110,7980
2017-09-03 02:45:00,570,120,9170
2017-09-03 03:00:00,620,130,9360
2017-09-03 03:15:00,670,150,9560
2017-09-03 03:30:00,730,160,9700
2017-09-03 03:45:00,780,170,10860
2017-09-03 04:00:00,830,180,10970
2017-09-03 04:15:00,880,190,11080
2017-09-03 04:30:00,930,200,11160
2017-09-03 04:45:00,990,210,11280
2017-09-03 05:00:00,1040,220,11370
2017-09-03 05:15:00,1090,230,11440
2017-09-03 05:30:00,1140,240,12490
2017-09-03 05:45:00,1200,250,12570
2017-09-03 06:00:00,1250,260,12610
2017-09-03 06:15:00,1300,270,12660
2017-09-03 06:30:00,1350,280,12720
2017-09-03 06:45:00,1400,290,12800
2017-09-03 07:00:00,1450,300,12860
2017-09-03 07:15:00,1510,310,12920
2017-09-03 07:30:00,1560,320,13010
2017-09-03 07:45:00,1610,340,13160
2017-09-03 08:00:00,1660,350,14330
2017-09-03 08:15:00,1710,360,14560
2017-09-03 08:30:00,1770,370,14790
2017-09-03 08:45:00,1820,380,17010
2017-09-03 09:00:00,1870,390,17210
2017-09-03 09:15:00,1920,400,18600
2017-09-03 09:30:00,1970,410,18920
2017-09-03 09:45:00,2020,420,20220
2017-09-03 10:00:00,2070,440,21580
2017-09-03 10:15:00,2130,450,23140
2017-09-03 10:30:00,2180,460,23710
2017-09-03 10:45:00,2230,470,25340
2017-09-03 11:00:00,2280,480,26840
2017-09-03 11:15:00,2340,500,28510
2017-09-03 11:30:00,2390,510,30320
2017-09-03 11:45:00,2450,530,32100
2017-09-03 12:00:00,2500,540,33840
2017-09-03 12:15:00,2560,560,36470
2017-09-03 12:30:00,2610,580,38200
2017-09-03 12:45:00,2670,590,39870
2017-09-03 13:00:00,2720,600,41410
2017-09-03 13:15:00,2790,620,43020
2017-09-03 13:30:00,2840,640,44480
2017-09-03 13:45:00,2890,660,45950
2017-09-03 14:00:00,2950,680,47520
2017-09-03 14:15:00,3000,700,48140
2017-09-03 14:30:00,3050,710,49630
2017-09-03 14:45:00,3100,730,51150
2017-09-03 15:00:00,3150,740,52540
2017-09-03 15:15:00,3210,770,53010
2017-09-03 15:30:00,3270,800,54410
2017-09-03 15:45:00,3320,820,55730
2017-09-03 16:00:00,3370,850,57160
2017-09-03 16:15:00,3430,870,57530
2017-09-03 16:30:00,3480,890,58780
2017-09-03 16:45:00,3540,910,60110
2017-09-03 17:00:00,3600,950,60450
2017-09-03 17:15:00,3660,970,61760
2017-09-03 17:30:00,3710,1000,63070
2017-09-03 17:45:00,3770,1020,63410
2017-09-03 18:00:00,3820,1040,64760
2017-09-03 18:15:00,3870,1050,66080
2017-09-03 18:30:00,3920,1060,66420
2017-09-03 18:45:00,3990,1080,67760
2017-09-03 19:00:00,4040,1100,68130
2017-09-03 19:15:00,4090,1110,69460
2017-09-03 19:30:00,4150,1130,69780
2017-09-03 19:45:00,4210,1140,71200
2017-09-03 20:00:00,4260,1160,72600
2017-09-03 20:15:00,4310,1170,73020
2017-09-03 20:30:00,4360,1190,74470
2017-09-03 20:45:00,4410,1200,75970
2017-09-03 21:00:00,4470,1220,76370
2017-09-03 21:15:00,4530,1230,77800
2017-09-03 21:30:00,4580,1240,79190
2017-09-03 21:45:00,4640,1250,79540
2017-09-03 22:00:00,4690,1270,80830
2017-09-03 22:15:00,4740,1280,82220
2017-09-03 22:30:00,4790,1290,83580
2017-09-03 22:45:00,4850,1300,85040
2017-09-03 23:00:00,4910,1320,86620
2017-09-03 23:15:00,4960,1330,87100
2017-09-03 23:30:00,5010,1350,88570
2017-09-03 23:45:00,5070,1360,90070
2017-09-04 00:00:00,5130,1370,91500
2017-09-04 00:15:00,50,10,1380
2017-09-04 00:30:00,100,20,1690
2017-09-04 00:45:00,150,30,3080
2017-09-04 01:00:00,210,40,4510
2017-09-04 01:15:00,260,50,4980
2017-09-04 01:30:00,310,70,6400
2017-09-04 01:45:00,360,80,6800
2017-09-04 02:00:00,420,90,8070
2017-09-04 02:15:00,470,100,8250
2017-09-04 02:30:00,520,110,9520
2017-09-04 02:45:00,620,120,9750
2017-09-04 03:00:00,670,130,9930
2017-09-04 03:15:00,730,140,11090
2017-09-04 03:30:00,780,150,11210
2017-09-04 03:45:00,830,160,11300
2017-09-04 04:00:00,880,170,11380
2017-09-04 04:15:00,930,180,11510
2017-09-04 04:30:00,980,190,12640
2017-09-04 04:45:00,1030,200,12730
2017-09-04 05:00:00,1080,210,12790
2017-09-04 05:15:00,1130,220,12840
2017-09-04 05:30:00,1180,230,12910
2017-09-04 05:45:00,1240,240,12970
2017-09-04 06:00:00,1290,250,13030
2017-09-04 06:15:00,1340,260,13100
2017-09-04 06:30:00,1390,270,13170
2017-09-04 06:45:00,1440,290,13260
2017-09-04 07:00:00,1490,300,13330
2017-09-04 07:15:00,1540,310,14420
2017-09-04 07:30:00,1590,320,14520
2017-09-04 07:45:00,1650,330,14610
2017-09-04 08:00:00,1700,340,14730
2017-09-04 08:15:00,1750,350,14880
2017-09-04 08:30:00,1800,360,16090
2017-09-04 08:45:00,1850,370,16390
2017-09-04 09:00:00,1900,390,17710
2017-09-04 09:15:00,1960,400,18070
2017-09-04 09:30:00,2010,410,19580
2017-09-04 09:45:00,2060,430,20080
2017-09-04 10:00:00,2110,460,21640
2017-09-04 10:15:00,2170,480,23130
2017-09-04 10:30:00,2220,490,24770
2017-09-04 10:45:00,2280,510,26330
2017-09-04 11:00:00,2340,520,28090
2017-09-04 11:15:00,2390,530,30920
2017-09-04 11:30:00,2440,550,32690
2017-09-04 11:45:00,2510,570,34530
2017-09-04 12:00:00,2560,590,37360
2017-09-04 12:15:00,2620,600,39050
2017-09-04 12:30:00,2670,630,40740
2017-09-04 12:45:00,2730,650,42370
2017-09-04 13:00:00,2780,670,44950
2017-09-04 13:15:00,2830,690,46590
2017-09-04 13:30:00,2890,710,48190
2017-09-04 13:45:00,2950,730,49660
2017-09-04 14:00:00,3010,750,51280
2017-09-04 14:15:00,3070,770,52780
2017-09-04 14:30:00,3130,800,54220
2017-09-04 14:45:00,3180,830,55570
2017-09-04 15:00:00,3240,850,56980
2017-09-04 15:15:00,3300,870,57470
2017-09-04 15:30:00,3350,900,58870
2017-09-04 15:45:00,3410,910,60280
2017-09-04 16:00:00,3470,940,61640
2017-09-04 16:15:00,3530,960,63060
2017-09-04 16:30:00,3590,1000,64540
2017-09-04 16:45:00,3650,1020,65010
2017-09-04 17:00:00,3700,1040,66400
2017-09-04 17:15:00,3760,1060,67860
2017-09-04 17:30:00,3820,1090,68250
2017-09-04 17:45:00,3870,1100,69670
2017-09-04 18:00:00,3930,1140,71100
2017-09-04 18:15:00,3990,1160,72590
2017-09-04 18:30:00,4050,1180,73080
2017-09-04 18:45:00,4110,1190,74450
2017-09-04 19:00:00,4160,1210,75900
2017-09-04 19:15:00,4220,1230,76400
2017-09-04 19:30:00,4280,1250,77940
2017-09-04 19:45:00,4330,1280,79460
2017-09-04 20:00:00,4390,1290,81000
2017-09-04 20:15:00,4440,1320,82530
2017-09-04 20:30:00,4490,1330,84140
2017-09-04 20:45:00,4550,1340,85840
2017-09-04 21:00:00,4600,1360,87570
2017-09-04 21:15:00,4660,1370,89220
2017-09-04 21:30:00,4710,1380,91940
2017-09-04 21:45:00,4760,1390,93530
2017-09-04 22:00:00,4810,1410,95180
2017-09-04 22:15:00,4870,1420,97930
2017-09-04 22:30:00,4920,1440,99810
2017-09-04 22:45:00,4980,1460,102780
2017-09-04 23:00:00,5030,1470,104700
2017-09-04 23:15:00,5080,1480,106560
2017-09-04 23:30:00,5170,1500,109210
2017-09-04 23:45:00,5230,1510,110990
2017-09-05 00:00:00,5280,1520,112670
2017-09-05 00:15:00,50,10,1660
2017-09-05 00:30:00,110,20,3300
2017-09-05 00:45:00,160,30,4840
2017-09-05 01:00:00,210,40,6300
2017-09-05 01:15:00,260,50,7690
2017-09-05 01:30:00,320,60,8060
2017-09-05 01:45:00,370,70,9360
2017-09-05 02:00:00,430,80,9560
2017-09-05 02:15:00,480,90,9670
2017-09-05 02:30:00,530,100,10870
2017-09-05 02:45:00,590,110,10990
2017-09-05 03:00:00,640,120,11110
2017-09-05 03:15:00,690,130,11220
2017-09-05 03:30:00,740,140,12280
2017-09-05 03:45:00,800,150,12370
2017-09-05 04:00:00,850,160,12420
2017-09-05 04:15:00,930,170,12480
2017-09-05 04:30:00,980,180,12530
2017-09-05 04:45:00,1030,190,12590
2017-09-05 05:00:00,1080,200,12640
2017-09-05 05:15:00,1130,210,12720
2017-09-05 05:30:00,1180,220,12770
2017-09-05 05:45:00,1240,230,12820
2017-09-05 06:00:00,1290,240,12890
2017-09-05 06:15:00,1340,260,14020
2017-09-05 06:30:00,1410,270,14170
2017-09-05 06:45:00,1460,280,14360
2017-09-05 07:00:00,1520,290,15630
2017-09-05 07:15:00,1580,300,17140
2017-09-05 07:30:00,1650,320,18790
2017-09-05 07:45:00,1730,340,20340
2017-09-05 08:00:00,1820,380,21870
2017-09-05 08:15:00,2030,410,24640
2017-09-05 08:30:00,2310,430,26440
2017-09-05 08:45:00,2690,470,29260
2017-09-05 09:00:00,3170,510,31250
2017-09-05 09:15:00,3380,570,33990
2017-09-05 09:30:00,3580,660,35550
2017-09-05 09:45:00,3680,700,37140
2017-09-05 10:00:00,3760,740,37700
2017-09-05 10:15:00,3860,800,40400
2017-09-05 10:30:00,3960,880,41000
2017-09-05 10:45:00,4060,960,42510
2017-09-05 11:00:00,4280,1130,43960
2017-09-05 11:15:00,4410,1200,45590
2017-09-05 11:30:00,4520,1250,47260
2017-09-05 11:45:00,4640,1310,48740
2017-09-05 12:00:00,4740,1380,50090
2017-09-05 12:15:00,4890,1470,50520
2017-09-05 12:30:00,5160,1640,51960
2017-09-05 12:45:00,5240,1710,53370
2017-09-05 13:00:00,5350,1780,53690
2017-09-05 13:15:00,5440,1840,55050
2017-09-05 13:30:00,5550,1920,56450
2017-09-05 13:45:00,5710,2010,57860
2017-09-05 14:00:00,5960,2180,60160
2017-09-05 14:15:00,6070,2260,61490
2017-09-05 14:30:00,6170,2320,62750
2017-09-05 14:45:00,6280,2390,64060
2017-09-05 15:00:00,6380,2460,65310
2017-09-05 15:15:00,6500,2550,66680
2017-09-05 15:30:00,6730,2700,68070
2017-09-05 15:45:00,6830,2770,68420
2017-09-05 16:00:00,6920,2830,69690
2017-09-05 16:15:00,7030,2870,71000
2017-09-05 16:30:00,7130,2940,71340
2017-09-05 16:45:00,7220,3000,72670
2017-09-05 17:00:00,7350,3110,72970
2017-09-05 17:15:00,7450,3180,74390
2017-09-05 17:30:00,7530,3250,75790
2017-09-05 17:45:00,7610,3310,76130
2017-09-05 18:00:00,7720,3380,76390
2017-09-05 18:15:00,7820,3440,77710
2017-09-05 18:30:00,7900,3500,79010
2017-09-05 18:45:00,7980,3560,79240
2017-09-05 19:00:00,8050,3630,80500
2017-09-05 19:15:00,8110,3690,80810
2017-09-05 19:30:00,8200,3730,82110
2017-09-05 19:45:00,8260,3770,83390
2017-09-05 20:00:00,8320,3820,84790
2017-09-05 20:15:00,8420,3860,85300
2017-09-05 20:30:00,8550,3890,86810
2017-09-05 20:45:00,8680,3920,89340
2017-09-05 21:00:00,8800,3950,91000
2017-09-05 21:15:00,8940,3990,92660
2017-09-05 21:30:00,9030,4020,94400
2017-09-05 21:45:00,9110,4040,97200
2017-09-05 22:00:00,9170,4060,98950
2017-09-05 22:15:00,9210,4070,100720
2017-09-05 22:30:00,9270,4100,103720
2017-09-05 22:45:00,9340,4140,105580
2017-09-05 23:00:00,9400,4160,108480
2017-09-05 23:15:00,9460,4180,110410
2017-09-05 23:30:00,9510,4210,113240
2017-09-05 23:45:00,9580,4230,115120
2017-09-06 00:00:00,9630,4250,116960
2017-09-06 00:15:00,60,40,2540
2017-09-06 00:30:00,150,70,4140
2017-09-06 00:45:00,220,100,5800
2017-09-06 01:00:00,280,120,7380
2017-09-06 01:15:00,370,140,7810
2017-09-06 01:30:00,430,150,9160
2017-09-06 01:45:00,490,160,10500
2017-09-06 02:00:00,610,180,10820
2017-09-06 02:15:00,670,190,11060
2017-09-06 02:30:00,720,200,12250
2017-09-06 02:45:00,770,210,12540
2017-09-06 03:00:00,820,220,12670
2017-09-06 03:15:00,870,230,12750
2017-09-06 03:30:00,930,250,12840
2017-09-06 03:45:00,980,260,12900
2017-09-06 04:00:00,1020,270,12960
2017-09-06 04:15:00,1080,280,14030
2017-09-06 04:30:00,1130,290,14080
2017-09-06 04:45:00,1180,300,14120
2017-09-06 05:00:00,1240,310,14170
2017-09-06 05:15:00,1290,330,14210
2017-09-06 05:30:00,1340,340,14250
2017-09-06 05:45:00,1390,350,14290
2017-09-06 06:00:00,1450,360,14340
2017-09-06 06:15:00,1500,370,14410
2017-09-06 06:30:00,1560,390,14490
2017-09-06 06:45:00,1610,400,14630
2017-09-06 07:00:00,1660,410,15890
2017-09-06 07:15:00,1720,430,17410
2017-09-06 07:30:00,1770,440,19150
2017-09-06 07:45:00,1850,480,20770
2017-09-06 08:00:00,1940,510,22410
2017-09-06 08:15:00,2020,540,25360
2017-09-06 08:30:00,2100,570,28370
2017-09-06 08:45:00,2210,610,30140
2017-09-06 09:00:00,2320,660,31770
2017-09-06 09:15:00,2410,700,33730
2017-09-06 09:30:00,2500,730,36530
2017-09-06 09:45:00,2590,780,38210
2017-09-06 10:00:00,2720,870,39810
2017-09-06 10:15:00,2840,950,41350
2017-09-06 10:30:00,2950,990,42960
2017-09-06 10:45:00,3050,1080,44470
2017-09-06 11:00:00,3220,1230,46030
2017-09-06 11:15:00,3340,1300,47600
2017-09-06 11:30:00,3470,1390,49040
2017-09-06 11:45:00,3590,1490,49350
2017-09-06 12:00:00,3800,1610,49610
2017-09-06 12:15:00,3920,1710,50890
2017-09-06 12:30:00,4030,1830,51190
2017-09-06 12:45:00,4140,1900,52430
2017-09-06 13:00:00,4280,2030,52660
2017-09-06 13:15:00,4390,2120,53900
2017-09-06 13:30:00,4520,2180,54160
2017-09-06 13:45:00,4640,2370,55400
2017-09-06 14:00:00,5020,2560,55670
2017-09-06 14:15:00,5440,2650,56950
2017-09-06 14:30:00,5710,2730,57190
2017-09-06 14:45:00,5960,2800,57370
2017-09-06 15:00:00,6280,2920,58590
2017-09-06 15:15:00,6470,3030,59930
2017-09-06 15:30:00,6560,3100,60310
2017-09-06 15:45:00,6640,3160,60630
2017-09-06 16:00:00,6780,3270,61880
2017-09-06 16:15:00,6880,3350,62120
2017-09-06 16:30:00,6970,3440,63420
2017-09-06 16:45:00,7090,3500,63740
2017-09-06 17:00:00,7210,3620,65010
2017-09-06 17:15:00,7290,3690,65360
2017-09-06 17:30:00,7370,3760,66730
2017-09-06 17:45:00,7460,3840,68170
2017-09-06 18:00:00,7550,3910,69540
2017-09-06 18:15:00,7610,3980,69980
2017-09-06 18:30:00,7760,4060,71370
2017-09-06 18:45:00,7860,4130,72660
2017-09-06 19:00:00,7940,4180,72990
2017-09-06 19:15:00,8010,4240,74300
2017-09-06 19:30:00,8080,4300,75620
2017-09-06 19:45:00,8200,4330,75940
2017-09-06 20:00:00,8260,4390,77350
2017-09-06 20:15:00,8330,4440,78710
2017-09-06 20:30:00,8390,4490,79200
2017-09-06 20:45:00,8460,4540,80710
2017-09-06 21:00:00,8520,4590,82450
2017-09-06 21:15:00,8580,4630,85160
2017-09-06 21:30:00,8630,4660,86850
2017-09-06 21:45:00,8680,4690,88710
2017-09-06 22:00:00,8730,4700,90630
2017-09-06 22:15:00,8800,4730,93450
2017-09-06 22:30:00,8860,4750,95280
2017-09-06 22:45:00,8940,4780,98120
2017-09-06 23:00:00,9010,4820,99940
2017-09-06 23:15:00,9070,4890,102870
2017-09-06 23:30:00,9150,4910,104740
2017-09-06 23:45:00,9220,4940,106530
2017-09-07 00:00:00,9270,4960,108180
2017-09-07 00:15:00,70,30,1680
2017-09-07 00:30:00,140,70,3330
2017-09-07 00:45:00,210,100,5030
2017-09-07 01:00:00,260,130,6660
2017-09-07 01:15:00,320,150,8130
2017-09-07 01:30:00,420,170,9590
2017-09-07 01:45:00,470,180,10900
2017-09-07 02:00:00,520,190,11190
2017-09-07 02:15:00,570,200,12480
2017-09-07 02:30:00,620,210,12740
2017-09-07 02:45:00,670,220,12930
2017-09-07 03:00:00,720,230,14030
2017-09-07 03:15:00,770,240,14080
2017-09-07 03:30:00,820,250,14120
2017-09-07 03:45:00,870,270,14170
2017-09-07 04:00:00,920,280,14230
2017-09-07 04:15:00,960,290,15290
2017-09-07 04:30:00,1010,300,15360
2017-09-07 04:45:00,1060,310,15410
2017-09-07 05:00:00,1110,320,15480
2017-09-07 05:15:00,1160,330,15520
2017-09-07 05:30:00,1210,350,15570
2017-09-07 05:45:00,1260,360,15630
2017-09-07 06:00:00,1310,370,15710
2017-09-07 06:15:00,1360,380,15770
2017-09-07 06:30:00,1410,390,15860
2017-09-07 06:45:00,1460,400,17040
2017-09-07 07:00:00,1520,430,17300
2017-09-07 07:15:00,1580,450,18730
2017-09-07 07:30:00,1650,470,20330
2017-09-07 07:45:00,1730,500,21960
2017-09-07 08:00:00,1810,530,23520
2017-09-07 08:15:00,1890,550,26240
2017-09-07 08:30:00,1960,590,28160
2017-09-07 08:45:00,2030,620,31190
2017-09-07 09:00:00,2130,650,33230
2017-09-07 09:15:00,2210,690,36060
2017-09-07 09:30:00,2370,780,37650
2017-09-07 09:45:00,2490,810,39190
2017-09-07 10:00:00,2590,860,39740
2017-09-07 10:15:00,2700,900,41380
2017-09-07 10:30:00,2810,940,43930
2017-09-07 10:45:00,2950,1020,44420
2017-09-07 11:00:00,3150,1170,45990
2017-09-07 11:15:00,3260,1240,47580
2017-09-07 11:30:00,3370,1290,49130
2017-09-07 11:45:00,3480,1360,50590
2017-09-07 12:00:00,3580,1440,52000
2017-09-07 12:15:00,3700,1550,52380
2017-09-07 12:30:00,3970,1730,53680
2017-09-07 12:45:00,4080,1810,55100
2017-09-07 13:00:00,4190,1880,56430
2017-09-07 13:15:00,4290,1930,57800
2017-09-07 13:30:00,4380,2020,58130
2017-09-07 13:45:00,4480,2140,59530
2017-09-07 14:00:00,4700,2320,60850
2017-09-07 14:15:00,4790,2410,62220
2017-09-07 14:30:00,4870,2470,62530
2017-09-07 14:45:00,4970,2550,63880
2017-09-07 15:00:00,5090,2650,65160
2017-09-07 15:15:00,5200,2710,65430
2017-09-07 15:30:00,5490,2840,66760
2017-09-07 15:45:00,5740,2930,68020
2017-09-07 16:00:00,6000,3020,68270
2017-09-07 16:15:00,6190,3070,69520
2017-09-07 16:30:00,6360,3140,69850
2017-09-07 16:45:00,6430,3210,71190
2017-09-07 17:00:00,6550,3310,72490
2017-09-07 17:15:00,6620,3420,73820
2017-09-07 17:30:00,6700,3490,74130
2017-09-07 17:45:00,6850,3560,75470
2017-09-07 18:00:00,7030,3650,75910
2017-09-07 18:15:00,7210,3710,77290
2017-09-07 18:30:00,7300,3760,77630
2017-09-07 18:45:00,7370,3830,79040
2017-09-07 19:00:00,7420,3900,79300
2017-09-07 19:15:00,7490,3960,80620
