TS,ECJ_W_TBU_CD,GDC_W_TBU_CD,JCD_W_TBU_CD,BUI_W_TBU_CD
9/2/17 12:00,2550,620,41390,41390
9/2/17 12:15,2610,630,42850,42850
9/2/17 12:30,2660,650,44370,44370
9/2/17 12:45,2720,660,45910,45910
9/2/17 13:00,2780,680,47390,47390
9/2/17 13:15,2840,690,47910,47910
9/2/17 13:30,2900,720,49400,49400
9/2/17 13:45,2950,730,50760,50760
9/2/17 14:00,3020,740,51130,51130
9/2/17 14:15,3070,760,52440,52440
9/2/17 14:30,3150,780,53820,53820
9/2/17 14:45,3200,800,54170,54170
9/2/17 15:00,3250,820,55490,55490
9/2/17 15:15,3320,840,56900,56900
9/2/17 15:30,3380,860,58400,58400
9/2/17 15:45,3440,870,59840,59840
9/2/17 16:00,3490,890,61330,61330
9/2/17 16:15,3540,910,61850,61850
9/2/17 16:30,3600,920,63390,63390
9/2/17 16:45,3660,940,64900,64900
9/2/17 17:00,3710,960,66370,66370
9/2/17 17:15,3770,980,67830,67830
9/2/17 17:30,3830,990,68260,68260
9/2/17 17:45,3890,1010,69710,69710
9/2/17 18:00,3940,1020,71090,71090
9/2/17 18:15,3990,1030,72450,72450
9/2/17 18:30,4050,1050,72840,72840
9/2/17 18:45,4110,1060,74320,74320
9/2/17 19:00,4160,1070,75820,75820
9/2/17 19:15,4210,1090,76250,76250
9/2/17 19:30,4270,1100,77660,77660
9/2/17 19:45,4320,1110,79040,79040
9/2/17 20:00,4380,1140,80450,80450
9/2/17 20:15,4440,1160,81910,81910
9/2/17 20:30,4490,1170,82400,82400
9/2/17 20:45,4550,1180,83830,83830
9/2/17 21:00,4600,1200,85330,85330
9/2/17 21:15,4650,1210,86750,86750
9/2/17 21:30,4710,1230,88260,88260
9/2/17 21:45,4760,1240,89740,89740
9/2/17 22:00,4820,1260,90130,90130
9/2/17 22:15,4860,1270,91580,91580
9/2/17 22:30,4920,1280,92970,92970
9/2/17 22:45,4980,1300,94320,94320
9/2/17 23:00,5030,1310,95700,95700
9/2/17 23:15,5080,1330,96010,96010
9/2/17 23:30,5130,1340,97410,97410
9/2/17 23:45,5190,1350,97820,97820
9/3/17 0:00,5240,1360,99160,99160
9/3/17 0:15,50,10,1350,1350
9/3/17 0:30,100,30,1740,1740
9/3/17 0:45,150,40,3120,3120
9/3/17 1:00,210,50,3430,3430
9/3/17 1:15,260,60,4760,4760
9/3/17 1:30,310,70,5030,5030
9/3/17 1:45,360,80,6240,6240
9/3/17 2:00,420,90,6520,6520
9/3/17 2:15,470,100,7750,7750
9/3/17 2:30,520,110,7980,7980
9/3/17 2:45,570,120,9170,9170
9/3/17 3:00,620,130,9360,9360
9/3/17 3:15,670,150,9560,9560
9/3/17 3:30,730,160,9700,9700
9/3/17 3:45,780,170,10860,10860
9/3/17 4:00,830,180,10970,10970
9/3/17 4:15,880,190,11080,11080
9/3/17 4:30,930,200,11160,11160
9/3/17 4:45,990,210,11280,11280
9/3/17 5:00,1040,220,11370,11370
9/3/17 5:15,1090,230,11440,11440
9/3/17 5:30,1140,240,12490,12490
9/3/17 5:45,1200,250,12570,12570
9/3/17 6:00,1250,260,12610,12610
9/3/17 6:15,1300,270,12660,12660
9/3/17 6:30,1350,280,12720,12720
9/3/17 6:45,1400,290,12800,12800
9/3/17 7:00,1450,300,12860,12860
9/3/17 7:15,1510,310,12920,12920
9/3/17 7:30,1560,320,13010,13010
9/3/17 7:45,1610,340,13160,13160
9/3/17 8:00,1660,350,14330,14330
9/3/17 8:15,1710,360,14560,14560
9/3/17 8:30,1770,370,14790,14790
9/3/17 8:45,1820,380,17010,17010
9/3/17 9:00,1870,390,17210,17210
9/3/17 9:15,1920,400,18600,18600
9/3/17 9:30,1970,410,18920,18920
9/3/17 9:45,2020,420,20220,20220
9/3/17 10:00,2070,440,21580,21580
9/3/17 10:15,2130,450,23140,23140
9/3/17 10:30,2180,460,23710,23710
9/3/17 10:45,2230,470,25340,25340
9/3/17 11:00,2280,480,26840,26840
9/3/17 11:15,2340,500,28510,28510
9/3/17 11:30,2390,510,30320,30320
9/3/17 11:45,2450,530,32100,32100
9/3/17 12:00,2500,540,33840,33840
9/3/17 12:15,2560,560,36470,36470
9/3/17 12:30,2610,580,38200,38200
9/3/17 12:45,2670,590,39870,39870
9/3/17 13:00,2720,600,41410,41410
9/3/17 13:15,2790,620,43020,43020
9/3/17 13:30,2840,640,44480,44480
9/3/17 13:45,2890,660,45950,45950
9/3/17 14:00,2950,680,47520,47520
9/3/17 14:15,3000,700,48140,48140
9/3/17 14:30,3050,710,49630,49630
9/3/17 14:45,3100,730,51150,51150
9/3/17 15:00,3150,740,52540,52540
9/3/17 15:15,3210,770,53010,53010
9/3/17 15:30,3270,800,54410,54410
9/3/17 15:45,3320,820,55730,55730
9/3/17 16:00,3370,850,57160,57160
9/3/17 16:15,3430,870,57530,57530
9/3/17 16:30,3480,890,58780,58780
9/3/17 16:45,3540,910,60110,60110
9/3/17 17:00,3600,950,60450,60450
9/3/17 17:15,3660,970,61760,61760
9/3/17 17:30,3710,1000,63070,63070
9/3/17 17:45,3770,1020,63410,63410
9/3/17 18:00,3820,1040,64760,64760
9/3/17 18:15,3870,1050,66080,66080
9/3/17 18:30,3920,1060,66420,66420
9/3/17 18:45,3990,1080,67760,67760
9/3/17 19:00,4040,1100,68130,68130
9/3/17 19:15,4090,1110,69460,69460
9/3/17 19:30,4150,1130,69780,69780
9/3/17 19:45,4210,1140,71200,71200
9/3/17 20:00,4260,1160,72600,72600
9/3/17 20:15,4310,1170,73020,73020
9/3/17 20:30,4360,1190,74470,74470
9/3/17 20:45,4410,1200,75970,75970
9/3/17 21:00,4470,1220,76370,76370
9/3/17 21:15,4530,1230,77800,77800
9/3/17 21:30,4580,1240,79190,79190
9/3/17 21:45,4640,1250,79540,79540
9/3/17 22:00,4690,1270,80830,80830
9/3/17 22:15,4740,1280,82220,82220
9/3/17 22:30,4790,1290,83580,83580
9/3/17 22:45,4850,1300,85040,85040
9/3/17 23:00,4910,1320,86620,86620
9/3/17 23:15,4960,1330,87100,87100
9/3/17 23:30,5010,1350,88570,88570
9/3/17 23:45,5070,1360,90070,90070
9/4/17 0:00,5130,1370,91500,91500
9/4/17 0:15,50,10,1380,1380
9/4/17 0:30,100,20,1690,1690
9/4/17 0:45,150,30,3080,3080
9/4/17 1:00,210,40,4510,4510
9/4/17 1:15,260,50,4980,4980
9/4/17 1:30,310,70,6400,6400
9/4/17 1:45,360,80,6800,6800
9/4/17 2:00,420,90,8070,8070
9/4/17 2:15,470,100,8250,8250
9/4/17 2:30,520,110,9520,9520
9/4/17 2:45,620,120,9750,9750
9/4/17 3:00,670,130,9930,9930
9/4/17 3:15,730,140,11090,11090
9/4/17 3:30,780,150,11210,11210
9/4/17 3:45,830,160,11300,11300
9/4/17 4:00,880,170,11380,11380
9/4/17 4:15,930,180,11510,11510
9/4/17 4:30,980,190,12640,12640
9/4/17 4:45,1030,200,12730,12730
9/4/17 5:00,1080,210,12790,12790
9/4/17 5:15,1130,220,12840,12840
9/4/17 5:30,1180,230,12910,12910
9/4/17 5:45,1240,240,12970,12970
9/4/17 6:00,1290,250,13030,13030
9/4/17 6:15,1340,260,13100,13100
9/4/17 6:30,1390,270,13170,13170
9/4/17 6:45,1440,290,13260,13260
9/4/17 7:00,1490,300,13330,13330
9/4/17 7:15,1540,310,14420,14420
9/4/17 7:30,1590,320,14520,14520
9/4/17 7:45,1650,330,14610,14610
9/4/17 8:00,1700,340,14730,14730
9/4/17 8:15,1750,350,14880,14880
9/4/17 8:30,1800,360,16090,16090
9/4/17 8:45,1850,370,16390,16390
9/4/17 9:00,1900,390,17710,17710
9/4/17 9:15,1960,400,18070,18070
9/4/17 9:30,2010,410,19580,19580
9/4/17 9:45,2060,430,20080,20080
9/4/17 10:00,2110,460,21640,21640
9/4/17 10:15,2170,480,23130,23130
9/4/17 10:30,2220,490,24770,24770
9/4/17 10:45,2280,510,26330,26330
9/4/17 11:00,2340,520,28090,28090
9/4/17 11:15,2390,530,30920,30920
9/4/17 11:30,2440,550,32690,32690
9/4/17 11:45,2510,570,34530,34530
9/4/17 12:00,2560,590,37360,37360
9/4/17 12:15,2620,600,39050,39050
9/4/17 12:30,2670,630,40740,40740
9/4/17 12:45,2730,650,42370,42370
9/4/17 13:00,2780,670,44950,44950
9/4/17 13:15,2830,690,46590,46590
9/4/17 13:30,2890,710,48190,48190
9/4/17 13:45,2950,730,49660,49660
9/4/17 14:00,3010,750,51280,51280
9/4/17 14:15,3070,770,52780,52780
9/4/17 14:30,3130,800,54220,54220
9/4/17 14:45,3180,830,55570,55570
9/4/17 15:00,3240,850,56980,56980
9/4/17 15:15,3300,870,57470,57470
9/4/17 15:30,3350,900,58870,58870
9/4/17 15:45,3410,910,60280,60280
9/4/17 16:00,3470,940,61640,61640
9/4/17 16:15,3530,960,63060,63060
9/4/17 16:30,3590,1000,64540,64540
9/4/17 16:45,3650,1020,65010,65010
9/4/17 17:00,3700,1040,66400,66400
9/4/17 17:15,3760,1060,67860,67860
9/4/17 17:30,3820,1090,68250,68250
9/4/17 17:45,3870,1100,69670,69670
9/4/17 18:00,3930,1140,71100,71100
9/4/17 18:15,3990,1160,72590,72590
9/4/17 18:30,4050,1180,73080,73080
9/4/17 18:45,4110,1190,74450,74450
9/4/17 19:00,4160,1210,75900,75900
9/4/17 19:15,4220,1230,76400,76400
9/4/17 19:30,4280,1250,77940,77940
9/4/17 19:45,4330,1280,79460,79460
9/4/17 20:00,4390,1290,81000,81000
9/4/17 20:15,4440,1320,82530,82530
9/4/17 20:30,4490,1330,84140,84140
9/4/17 20:45,4550,1340,85840,85840
9/4/17 21:00,4600,1360,87570,87570
9/4/17 21:15,4660,1370,89220,89220
9/4/17 21:30,4710,1380,91940,91940
9/4/17 21:45,4760,1390,93530,93530
9/4/17 22:00,4810,1410,95180,95180
9/4/17 22:15,4870,1420,97930,97930
9/4/17 22:30,4920,1440,99810,99810
9/4/17 22:45,4980,1460,102780,102780
9/4/17 23:00,5030,1470,104700,104700
9/4/17 23:15,5080,1480,106560,106560
9/4/17 23:30,5170,1500,109210,109210
9/4/17 23:45,5230,1510,110990,110990
9/5/17 0:00,5280,1520,112670,112670
9/5/17 0:15,50,10,1660,1660
9/5/17 0:30,110,20,3300,3300
9/5/17 0:45,160,30,4840,4840
9/5/17 1:00,210,40,6300,6300
9/5/17 1:15,260,50,7690,7690
9/5/17 1:30,320,60,8060,8060
9/5/17 1:45,370,70,9360,9360
9/5/17 2:00,430,80,9560,9560
9/5/17 2:15,480,90,9670,9670
9/5/17 2:30,530,100,10870,10870
9/5/17 2:45,590,110,10990,10990
9/5/17 3:00,640,120,11110,11110
9/5/17 3:15,690,130,11220,11220
9/5/17 3:30,740,140,12280,12280
9/5/17 3:45,800,150,12370,12370
9/5/17 4:00,850,160,12420,12420
9/5/17 4:15,930,170,12480,12480
9/5/17 4:30,980,180,12530,12530
9/5/17 4:45,1030,190,12590,12590
9/5/17 5:00,1080,200,12640,12640
9/5/17 5:15,1130,210,12720,12720
9/5/17 5:30,1180,220,12770,12770
9/5/17 5:45,1240,230,12820,12820
9/5/17 6:00,1290,240,12890,12890
9/5/17 6:15,1340,260,14020,14020
9/5/17 6:30,1410,270,14170,14170
9/5/17 6:45,1460,280,14360,14360
9/5/17 7:00,1520,290,15630,15630
9/5/17 7:15,1580,300,17140,17140
9/5/17 7:30,1650,320,18790,18790
9/5/17 7:45,1730,340,20340,20340
9/5/17 8:00,1820,380,21870,21870
9/5/17 8:15,2030,410,24640,24640
9/5/17 8:30,2310,430,26440,26440
9/5/17 8:45,2690,470,29260,29260
9/5/17 9:00,3170,510,31250,31250
9/5/17 9:15,3380,570,33990,33990
9/5/17 9:30,3580,660,35550,35550
9/5/17 9:45,3680,700,37140,37140
9/5/17 10:00,3760,740,37700,37700
9/5/17 10:15,3860,800,40400,40400
9/5/17 10:30,3960,880,41000,41000
9/5/17 10:45,4060,960,42510,42510
9/5/17 11:00,4280,1130,43960,43960
9/5/17 11:15,4410,1200,45590,45590
9/5/17 11:30,4520,1250,47260,47260
9/5/17 11:45,4640,1310,48740,48740
9/5/17 12:00,4740,1380,50090,50090
9/5/17 12:15,4890,1470,50520,50520
9/5/17 12:30,5160,1640,51960,51960
9/5/17 12:45,5240,1710,53370,53370
9/5/17 13:00,5350,1780,53690,53690
9/5/17 13:15,5440,1840,55050,55050
9/5/17 13:30,5550,1920,56450,56450
9/5/17 13:45,5710,2010,57860,57860
9/5/17 14:00,5960,2180,60160,60160
9/5/17 14:15,6070,2260,61490,61490
9/5/17 14:30,6170,2320,62750,62750
9/5/17 14:45,6280,2390,64060,64060
9/5/17 15:00,6380,2460,65310,65310
9/5/17 15:15,6500,2550,66680,66680
9/5/17 15:30,6730,2700,68070,68070
9/5/17 15:45,6830,2770,68420,68420
9/5/17 16:00,6920,2830,69690,69690
9/5/17 16:15,7030,2870,71000,71000
9/5/17 16:30,7130,2940,71340,71340
9/5/17 16:45,7220,3000,72670,72670
9/5/17 17:00,7350,3110,72970,72970
9/5/17 17:15,7450,3180,74390,74390
9/5/17 17:30,7530,3250,75790,75790
9/5/17 17:45,7610,3310,76130,76130
9/5/17 18:00,7720,3380,76390,76390
9/5/17 18:15,7820,3440,77710,77710
9/5/17 18:30,7900,3500,79010,79010
9/5/17 18:45,7980,3560,79240,79240
9/5/17 19:00,8050,3630,80500,80500
9/5/17 19:15,8110,3690,80810,80810
9/5/17 19:30,8200,3730,82110,82110
9/5/17 19:45,8260,3770,83390,83390
9/5/17 20:00,8320,3820,84790,84790
9/5/17 20:15,8420,3860,85300,85300
9/5/17 20:30,8550,3890,86810,86810
9/5/17 20:45,8680,3920,89340,89340
9/5/17 21:00,8800,3950,91000,91000
9/5/17 21:15,8940,3990,92660,92660
9/5/17 21:30,9030,4020,94400,94400
9/5/17 21:45,9110,4040,97200,97200
9/5/17 22:00,9170,4060,98950,98950
9/5/17 22:15,9210,4070,100720,100720
9/5/17 22:30,9270,4100,103720,103720
9/5/17 22:45,9340,4140,105580,105580
9/5/17 23:00,9400,4160,108480,108480
9/5/17 23:15,9460,4180,110410,110410
9/5/17 23:30,9510,4210,113240,113240
9/5/17 23:45,9580,4230,115120,115120
9/6/17 0:00,9630,4250,116960,116960
9/6/17 0:15,60,40,2540,2540
9/6/17 0:30,150,70,4140,4140
9/6/17 0:45,220,100,5800,5800
9/6/17 1:00,280,120,7380,7380
9/6/17 1:15,370,140,7810,7810
9/6/17 1:30,430,150,9160,9160
9/6/17 1:45,490,160,10500,10500
9/6/17 2:00,610,180,10820,10820
9/6/17 2:15,670,190,11060,11060
9/6/17 2:30,720,200,12250,12250
9/6/17 2:45,770,210,12540,12540
9/6/17 3:00,820,220,12670,12670
9/6/17 3:15,870,230,12750,12750
9/6/17 3:30,930,250,12840,12840
9/6/17 3:45,980,260,12900,12900
9/6/17 4:00,1020,270,12960,12960
9/6/17 4:15,1080,280,14030,14030
9/6/17 4:30,1130,290,14080,14080
9/6/17 4:45,1180,300,14120,14120
9/6/17 5:00,1240,310,14170,14170
9/6/17 5:15,1290,330,14210,14210
9/6/17 5:30,1340,340,14250,14250
9/6/17 5:45,1390,350,14290,14290
9/6/17 6:00,1450,360,14340,14340
9/6/17 6:15,1500,370,14410,14410
9/6/17 6:30,1560,390,14490,14490
9/6/17 6:45,1610,400,14630,14630
9/6/17 7:00,1660,410,15890,15890
9/6/17 7:15,1720,430,17410,17410
9/6/17 7:30,1770,440,19150,19150
9/6/17 7:45,1850,480,20770,20770
9/6/17 8:00,1940,510,22410,22410
9/6/17 8:15,2020,540,25360,25360
9/6/17 8:30,2100,570,28370,28370
9/6/17 8:45,2210,610,30140,30140
9/6/17 9:00,2320,660,31770,31770
9/6/17 9:15,2410,700,33730,33730
9/6/17 9:30,2500,730,36530,36530
9/6/17 9:45,2590,780,38210,38210
9/6/17 10:00,2720,870,39810,39810
9/6/17 10:15,2840,950,41350,41350
9/6/17 10:30,2950,990,42960,42960
9/6/17 10:45,3050,1080,44470,44470
9/6/17 11:00,3220,1230,46030,46030
9/6/17 11:15,3340,1300,47600,47600
9/6/17 11:30,3470,1390,49040,49040
9/6/17 11:45,3590,1490,49350,49350
9/6/17 12:00,3800,1610,49610,49610
9/6/17 12:15,3920,1710,50890,50890
9/6/17 12:30,4030,1830,51190,51190
9/6/17 12:45,4140,1900,52430,52430
9/6/17 13:00,4280,2030,52660,52660
9/6/17 13:15,4390,2120,53900,53900
9/6/17 13:30,4520,2180,54160,54160
9/6/17 13:45,4640,2370,55400,55400
9/6/17 14:00,5020,2560,55670,55670
9/6/17 14:15,5440,2650,56950,56950
9/6/17 14:30,5710,2730,57190,57190
9/6/17 14:45,5960,2800,57370,57370
9/6/17 15:00,6280,2920,58590,58590
9/6/17 15:15,6470,3030,59930,59930
9/6/17 15:30,6560,3100,60310,60310
9/6/17 15:45,6640,3160,60630,60630
9/6/17 16:00,6780,3270,61880,61880
9/6/17 16:15,6880,3350,62120,62120
9/6/17 16:30,6970,3440,63420,63420
9/6/17 16:45,7090,3500,63740,63740
9/6/17 17:00,7210,3620,65010,65010
9/6/17 17:15,7290,3690,65360,65360
9/6/17 17:30,7370,3760,66730,66730
9/6/17 17:45,7460,3840,68170,68170
9/6/17 18:00,7550,3910,69540,69540
9/6/17 18:15,7610,3980,69980,69980
9/6/17 18:30,7760,4060,71370,71370
9/6/17 18:45,7860,4130,72660,72660
9/6/17 19:00,7940,4180,72990,72990
9/6/17 19:15,8010,4240,74300,74300
9/6/17 19:30,8080,4300,75620,75620
9/6/17 19:45,8200,4330,75940,75940
9/6/17 20:00,8260,4390,77350,77350
9/6/17 20:15,8330,4440,78710,78710
9/6/17 20:30,8390,4490,79200,79200
9/6/17 20:45,8460,4540,80710,80710
9/6/17 21:00,8520,4590,82450,82450
9/6/17 21:15,8580,4630,85160,85160
9/6/17 21:30,8630,4660,86850,86850
9/6/17 21:45,8680,4690,88710,88710
9/6/17 22:00,8730,4700,90630,90630
9/6/17 22:15,8800,4730,93450,93450
9/6/17 22:30,8860,4750,95280,95280
9/6/17 22:45,8940,4780,98120,98120
9/6/17 23:00,9010,4820,99940,99940
9/6/17 23:15,9070,4890,102870,102870
9/6/17 23:30,9150,4910,104740,104740
9/6/17 23:45,9220,4940,106530,106530
9/7/17 0:00,9270,4960,108180,108180
9/7/17 0:15,70,30,1680,1680
9/7/17 0:30,140,70,3330,3330
9/7/17 0:45,210,100,5030,5030
9/7/17 1:00,260,130,6660,6660
9/7/17 1:15,320,150,8130,8130
9/7/17 1:30,420,170,9590,9590
9/7/17 1:45,470,180,10900,10900
9/7/17 2:00,520,190,11190,11190
9/7/17 2:15,570,200,12480,12480
9/7/17 2:30,620,210,12740,12740
9/7/17 2:45,670,220,12930,12930
9/7/17 3:00,720,230,14030,14030
9/7/17 3:15,770,240,14080,14080
9/7/17 3:30,820,250,14120,14120
9/7/17 3:45,870,270,14170,14170
9/7/17 4:00,920,280,14230,14230
9/7/17 4:15,960,290,15290,15290
9/7/17 4:30,1010,300,15360,15360
9/7/17 4:45,1060,310,15410,15410
9/7/17 5:00,1110,320,15480,15480
9/7/17 5:15,1160,330,15520,15520
9/7/17 5:30,1210,350,15570,15570
9/7/17 5:45,1260,360,15630,15630
9/7/17 6:00,1310,370,15710,15710
9/7/17 6:15,1360,380,15770,15770
9/7/17 6:30,1410,390,15860,15860
9/7/17 6:45,1460,400,17040,17040
9/7/17 7:00,1520,430,17300,17300
9/7/17 7:15,1580,450,18730,18730
9/7/17 7:30,1650,470,20330,20330
9/7/17 7:45,1730,500,21960,21960
9/7/17 8:00,1810,530,23520,23520
9/7/17 8:15,1890,550,26240,26240
9/7/17 8:30,1960,590,28160,28160
9/7/17 8:45,2030,620,31190,31190
9/7/17 9:00,2130,650,33230,33230
9/7/17 9:15,2210,690,36060,36060
9/7/17 9:30,2370,780,37650,37650
9/7/17 9:45,2490,810,39190,39190
9/7/17 10:00,2590,860,39740,39740
9/7/17 10:15,2700,900,41380,41380
9/7/17 10:30,2810,940,43930,43930
9/7/17 10:45,2950,1020,44420,44420
9/7/17 11:00,3150,1170,45990,45990
9/7/17 11:15,3260,1240,47580,47580
9/7/17 11:30,3370,1290,49130,49130
9/7/17 11:45,3480,1360,50590,50590
9/7/17 12:00,3580,1440,52000,52000
9/7/17 12:15,3700,1550,52380,52380
9/7/17 12:30,3970,1730,53680,53680
9/7/17 12:45,4080,1810,55100,55100
9/7/17 13:00,4190,1880,56430,56430
9/7/17 13:15,4290,1930,57800,57800
9/7/17 13:30,4380,2020,58130,58130
9/7/17 13:45,4480,2140,59530,59530
9/7/17 14:00,4700,2320,60850,60850
9/7/17 14:15,4790,2410,62220,62220
9/7/17 14:30,4870,2470,62530,62530
9/7/17 14:45,4970,2550,63880,63880
9/7/17 15:00,5090,2650,65160,65160
9/7/17 15:15,5200,2710,65430,65430
9/7/17 15:30,5490,2840,66760,66760
9/7/17 15:45,5740,2930,68020,68020
9/7/17 16:00,6000,3020,68270,68270
9/7/17 16:15,6190,3070,69520,69520
9/7/17 16:30,6360,3140,69850,69850
9/7/17 16:45,6430,3210,71190,71190
9/7/17 17:00,6550,3310,72490,72490
9/7/17 17:15,6620,3420,73820,73820
9/7/17 17:30,6700,3490,74130,74130
9/7/17 17:45,6850,3560,75470,75470
9/7/17 18:00,7030,3650,75910,75910
9/7/17 18:15,7210,3710,77290,77290
9/7/17 18:30,7300,3760,77630,77630
9/7/17 18:45,7370,3830,79040,79040
9/7/17 19:00,7420,3900,79300,79300
