"DateTime","Elec","Cool","Heat"
2018-08-09 03:00:00,187,181.7355,130
2018-08-09 04:00:00,184,178.8979,120
2018-08-09 05:00:00,180,185.2543,250
2018-08-09 06:00:00,263,320.6158,120
2018-08-09 07:00:00,292,341.7887,120
2018-08-09 08:00:00,293,317.8206,250
2018-08-09 09:00:00,311,342.0779,140
2018-08-09 10:00:00,325,345.2053,120
2018-08-09 11:00:00,346,359.1997,240
2018-08-09 12:00:00,354,398.1252,130
2018-08-09 13:00:00,362,377.3313,120
2018-08-09 14:00:00,357,360.2954,140
2018-08-09 15:00:00,354,369.7886,260
2018-08-09 16:00:00,346,364.2949,120
2018-08-09 17:00:00,339,359.4136,140
2018-08-09 18:00:00,329,346.4702,120
2018-08-09 19:00:00,320,366.5068,250
2018-08-09 20:00:00,303,327.603,140
2018-08-09 21:00:00,295,330.2451,120
2018-08-09 22:00:00,288,366.0298,250
2018-08-09 23:00:00,221,211.9458,120
2018-08-10 00:00:00,197,188.6416,120
2018-08-10 01:00:00,184,174.569,250
2018-08-10 02:00:00,195,182.9064,130
2018-08-10 03:00:00,189,184.0838,120
2018-08-10 04:00:00,186,187.1608,250
2018-08-10 05:00:00,183,190.2011,130
2018-08-10 06:00:00,274,354.7134,120
2018-08-10 07:00:00,300,364.5775,230
2018-08-10 08:00:00,299,343.386,160
2018-08-10 09:00:00,315,361.0472,120
2018-08-10 10:00:00,331,338.8296,140
2018-08-10 11:00:00,342,373.5,260
2018-08-10 12:00:00,350,349.7737,110
2018-08-10 13:00:00,352,342.2407,140
2018-08-10 14:00:00,355,361.1973,110
2018-08-10 15:00:00,354,354.2793,260
2018-08-10 16:00:00,348,346.6514,130
2018-08-10 17:00:00,338,337.3423,120
2018-08-10 18:00:00,324,321.5747,250
2018-08-10 19:00:00,313,346.0493,130
2018-08-10 20:00:00,285,310.6255,120
2018-08-10 21:00:00,284,307.061,260
2018-08-10 22:00:00,279,314.4424,130
2018-08-10 23:00:00,211,218.2056,120
2018-08-11 00:00:00,189,152.6592,240
2018-08-11 01:00:00,180,172.0837,130
2018-08-11 02:00:00,184,173.7757,120
2018-08-11 03:00:00,181,165.2466,250
2018-08-11 04:00:00,181,159.8224,140
2018-08-11 05:00:00,178,159.4531,120
2018-08-11 06:00:00,257,309.1945,140
2018-08-11 07:00:00,279,323.2228,110
2018-08-11 08:00:00,270,302.1718,260
2018-08-11 09:00:00,274,302.3992,140
2018-08-11 10:00:00,273,297.7617,120
2018-08-11 11:00:00,276,335.9021,260
2018-08-11 12:00:00,282,344.8672,140
2018-08-11 13:00:00,291,353.6953,120
2018-08-11 14:00:00,295,352.7793,250
2018-08-11 15:00:00,295,349.5813,140
2018-08-11 16:00:00,296,346.2329,120
2018-08-11 17:00:00,296,335.7324,140
2018-08-11 18:00:00,294,344.3042,260
2018-08-11 19:00:00,290,306.5967,120
2018-08-11 20:00:00,290,318.1733,130
2018-08-11 21:00:00,286,287.3936,270
2018-08-11 22:00:00,279,299.188,120
2018-08-11 23:00:00,208,177.395,170
2018-08-12 00:00:00,185,147.9863,260
2018-08-12 01:00:00,175,151.1792,140
2018-08-12 02:00:00,180,162.371,120
2018-08-12 03:00:00,178,157.416,140
2018-08-12 04:00:00,177,165.7119,120
2018-08-12 05:00:00,178,155.6574,260
2018-08-12 06:00:00,258,318.3896,140
2018-08-12 07:00:00,280,343.6094,120
2018-08-12 08:00:00,273,327.2479,260
2018-08-12 09:00:00,272,314.7018,140
2018-08-12 10:00:00,275,338.344,250
2018-08-12 11:00:00,277,349.1143,120
2018-08-12 12:00:00,278,333.8643,140
2018-08-12 13:00:00,284,344.8469,120
2018-08-12 14:00:00,286,342.2886,260
2018-08-12 15:00:00,286,299.9429,140
2018-08-12 16:00:00,286,296.2695,120
2018-08-12 17:00:00,282,288.1704,260
2018-08-12 18:00:00,273,306.9756,130
2018-08-12 19:00:00,274,317.8267,250
2018-08-12 20:00:00,277,327.854,120
2018-08-12 21:00:00,274,305.7119,140
2018-08-12 22:00:00,274,272.0444,260
2018-08-12 23:00:00,205,173.7593,120
2018-08-13 00:00:00,185,145.5352,240
2018-08-13 01:00:00,172,143.4895,140
2018-08-13 02:00:00,180,154.7784,120
2018-08-13 03:00:00,179,165.8663,250
2018-08-13 04:00:00,178,158.0554,130
2018-08-13 05:00:00,180,168.4963,120
2018-08-13 06:00:00,255,313.0081,130
2018-08-13 07:00:00,282,348.0007,260
2018-08-13 08:00:00,291,345.2456,120
2018-08-13 09:00:00,308,348.1207,260
2018-08-13 10:00:00,321,358.4238,140
2018-08-13 11:00:00,333,350.6646,120
2018-08-13 12:00:00,342,366.4316,130
2018-08-13 13:00:00,348,368.9829,260
2018-08-13 14:00:00,343,321.1492,130
2018-08-13 15:00:00,335,300.9597,130
2018-08-13 16:00:00,344,372.582,250
2018-08-13 17:00:00,324,320.8569,120
2018-08-13 18:00:00,313,325.0986,130
2018-08-13 19:00:00,303,314.646,120
2018-08-13 20:00:00,296,299.4185,260
2018-08-13 21:00:00,280,299.7173,140
2018-08-13 22:00:00,275,268.3682,120
2018-08-13 23:00:00,215,175.7202,260
2018-08-14 00:00:00,196,163.1689,130
2018-08-14 01:00:00,184,168.1249,120
2018-08-14 02:00:00,190,175.433,250
2018-08-14 03:00:00,186,176.8927,140
2018-08-14 04:00:00,185,176.2081,120
2018-08-14 05:00:00,181,181.2313,140
2018-08-14 06:00:00,262,311.3564,240
2018-08-14 07:00:00,287,324.9655,130
2018-08-14 08:00:00,286,302.244,240
2018-08-14 09:00:00,311,322.0841,150
2018-08-14 10:00:00,317,330.2053,120
2018-08-14 11:00:00,331,348.1814,260
2018-08-14 12:00:00,339,360.6523,130
2018-08-14 13:00:00,339,373.2437,120
2018-08-14 14:00:00,342,364.729,140
2018-08-14 15:00:00,342,365.4502,250
2018-08-14 16:00:00,335,362.374,120
2018-08-14 17:00:00,327,361.0996,140
2018-08-14 18:00:00,321,384.0713,120
2018-08-14 19:00:00,302,343.0269,250
2018-08-14 20:00:00,291,326.0332,140
2018-08-14 21:00:00,284,318.5054,120
2018-08-14 22:00:00,281,331.6582,250
2018-08-14 23:00:00,214,209.7427,140
2018-08-15 00:00:00,194,173.8159,120
2018-08-15 01:00:00,178,170.4539,250
2018-08-15 02:00:00,187,186.7487,140
2018-08-15 03:00:00,183,186.2078,110
2018-08-15 04:00:00,183,188.1052,140
2018-08-15 05:00:00,177,187.9692,250
2018-08-15 06:00:00,257,327.7853,120
2018-08-15 07:00:00,286,345.5026,130
2018-08-15 08:00:00,288,333.7631,130
2018-08-15 09:00:00,305,334.5839,260
2018-08-15 10:00:00,322,352.7385,140
2018-08-15 11:00:00,338,354.7529,120
2018-08-15 12:00:00,342,380.1558,250
2018-08-15 13:00:00,348,367.0752,130
2018-08-15 14:00:00,351,358.2358,120
2018-08-15 15:00:00,356,372.9988,270
2018-08-15 16:00:00,358,373.9141,140
2018-08-15 17:00:00,338,348.959,120
2018-08-15 18:00:00,326,360.4282,130
2018-08-15 19:00:00,311,344.188,130
2018-08-15 20:00:00,299,324.6343,250
2018-08-15 21:00:00,292,311.6294,140
2018-08-15 22:00:00,286,325.5923,120
2018-08-15 23:00:00,223,205.5107,260
2018-08-16 00:00:00,208,184.5107,130
2018-08-16 01:00:00,194,171.2861,120
2018-08-16 02:00:00,201,185.4223,140
2018-08-16 03:00:00,196,188.2018,250
2018-08-16 04:00:00,192,189.2029,130
2018-08-16 05:00:00,189,188.5649,130
2018-08-16 06:00:00,274,343.3229,120
2018-08-16 07:00:00,298,375.0885,260
2018-08-16 08:00:00,293,342.3584,130
2018-08-16 09:00:00,312,360.5546,130
2018-08-16 10:00:00,333,384.7478,250
2018-08-16 11:00:00,345,412.0928,140
2018-08-16 12:00:00,356,413.9351,110
2018-08-16 13:00:00,360,408.9834,260
2018-08-16 14:00:00,357,402.1404,140
2018-08-16 15:00:00,354,392.2324,120
2018-08-16 16:00:00,342,384.0347,140
2018-08-16 17:00:00,332,385.8828,250
2018-08-16 18:00:00,330,387.2813,120
2018-08-16 19:00:00,316,378.1919,140
2018-08-16 20:00:00,311,374.5601,120
2018-08-16 21:00:00,302,372.0239,260
2018-08-16 22:00:00,294,365.7915,130
2018-08-16 23:00:00,220,205.9307,120
2018-08-17 00:00:00,196,170.9761,250
2018-08-17 01:00:00,182,170.6217,140
2018-08-17 02:00:00,187,181.2027,140
2018-08-17 03:00:00,182,176.6761,140
2018-08-17 04:00:00,178,181.2602,120
2018-08-17 05:00:00,174,180.9133,250
2018-08-17 06:00:00,262,333.0824,140
2018-08-17 07:00:00,287,352.8568,120
2018-08-17 08:00:00,281,335.3774,260
2018-08-17 09:00:00,306,347.2487,140
2018-08-17 10:00:00,325,349.386,120
2018-08-17 11:00:00,344,385.8914,130
2018-08-17 12:00:00,342,379.5271,260
2018-08-17 13:00:00,343,378.3359,120
2018-08-17 14:00:00,344,322.594,130
2018-08-17 15:00:00,338,304.2563,260
2018-08-17 16:00:00,324,315.835,110
2018-08-17 17:00:00,316,305.4043,140
2018-08-17 18:00:00,307,316.3135,120
2018-08-17 19:00:00,299,318.2637,250
2018-08-17 20:00:00,298,289.7593,120
2018-08-17 21:00:00,286,301.7749,130
2018-08-17 22:00:00,284,312.3496,260
2018-08-17 23:00:00,218,205.7583,130
2018-08-18 00:00:00,197,181.0366,120
2018-08-18 01:00:00,180,169.8693,260
2018-08-18 02:00:00,187,175.1093,130
2018-08-18 03:00:00,186,182.1354,120
2018-08-18 04:00:00,184,180.4316,140
2018-08-18 05:00:00,181,185.0955,120
2018-08-18 06:00:00,265,333.2343,260
2018-08-18 07:00:00,288,339.7981,130
2018-08-18 08:00:00,277,326.3436,130
2018-08-18 09:00:00,276,324.339,250
2018-08-18 10:00:00,284,324.5022,140
2018-08-18 11:00:00,290,306.3281,120
2018-08-18 12:00:00,289,299.2549,260
2018-08-18 13:00:00,292,301.9004,140
2018-08-18 14:00:00,288,297.5264,120
2018-08-18 15:00:00,294,301.5166,140
2018-08-18 16:00:00,292,301.4165,260
2018-08-18 17:00:00,291,300.6719,120
2018-08-18 18:00:00,292,301.6348,140
2018-08-18 19:00:00,281,300.5137,110
2018-08-18 20:00:00,278,288.3091,260
2018-08-18 21:00:00,279,292.5566,140
2018-08-18 22:00:00,277,293.2109,120
2018-08-18 23:00:00,205,192.2856,260
2018-08-19 00:00:00,183,158.1582,130
2018-08-19 01:00:00,171,149.5545,120
2018-08-19 02:00:00,177,174.2085,130
2018-08-19 03:00:00,177,177.1737,120
2018-08-19 04:00:00,176,176.3068,270
2018-08-19 05:00:00,176,183.1478,130
2018-08-19 06:00:00,261,332.5142,120
2018-08-19 07:00:00,285,344.8427,260
2018-08-19 08:00:00,274,326.6808,130
2018-08-19 09:00:00,269,324.9889,130
2018-08-19 10:00:00,271,329.8665,260
2018-08-19 11:00:00,277,324.6772,140
2018-08-19 12:00:00,278,322.0166,120
2018-08-19 13:00:00,283,357.3108,120
2018-08-19 14:00:00,282,331.8232,250
2018-08-19 15:00:00,286,327.6335,130
2018-08-19 16:00:00,292,330.5015,130
2018-08-19 17:00:00,289,320.7876,130
2018-08-19 18:00:00,292,316.022,240
2018-08-19 19:00:00,291,304.3979,140
2018-08-19 20:00:00,286,285.4004,120
2018-08-19 21:00:00,284,306.9219,250
2018-08-19 22:00:00,284,309.5879,140
2018-08-19 23:00:00,209,210.4336,120
2018-08-20 00:00:00,184,188.7461,250
2018-08-20 01:00:00,170,180.068,140
2018-08-20 02:00:00,181,176.2724,120
2018-08-20 03:00:00,179,182.3504,130
2018-08-20 04:00:00,178,188.3206,120
2018-08-20 05:00:00,178,181.578,260
2018-08-20 06:00:00,261,343.3469,140
2018-08-20 07:00:00,286,350.7635,120
2018-08-20 08:00:00,288,345.1539,250
2018-08-20 09:00:00,303,336.5291,140
2018-08-20 10:00:00,329,367.3557,120
2018-08-20 11:00:00,344,350.4006,260
2018-08-20 12:00:00,323,324.3105,140
2018-08-20 13:00:00,305,267.4619,120
2018-08-20 14:00:00,346,363.5247,140
2018-08-20 15:00:00,359,410.7869,120
2018-08-20 16:00:00,363,403.208,260
2018-08-20 17:00:00,354,402.1436,140
2018-08-20 18:00:00,340,403.7451,120
2018-08-20 19:00:00,332,395.6831,250
2018-08-20 20:00:00,325,412.7622,130
2018-08-20 21:00:00,312,376.6982,120
2018-08-20 22:00:00,298,353.8833,260
2018-08-20 23:00:00,221,214.125,140
2018-08-21 00:00:00,194,202.5059,130
2018-08-21 01:00:00,181,190.6745,130
2018-08-21 02:00:00,190,203.5784,120
2018-08-21 03:00:00,182,203.1323,250
2018-08-21 04:00:00,182,201.1116,140
2018-08-21 05:00:00,177,199.2083,120
2018-08-21 06:00:00,260,342.868,260
2018-08-21 07:00:00,286,365.4871,130
2018-08-21 08:00:00,285,348.769,110
2018-08-21 09:00:00,301,369.0793,140
2018-08-21 10:00:00,320,386.0295,250
2018-08-21 11:00:00,326,353.0466,120
2018-08-21 12:00:00,346,400.2917,140
2018-08-21 13:00:00,350,389.7688,250
2018-08-21 14:00:00,352,397.0286,120
2018-08-21 15:00:00,352,391.771,130
2018-08-21 16:00:00,351,392.8071,120
2018-08-21 17:00:00,343,393.2368,270
2018-08-21 18:00:00,334,394.8818,130
2018-08-21 19:00:00,321,411.2085,120
2018-08-21 20:00:00,313,390.4775,260
2018-08-21 21:00:00,303,352.5649,130
2018-08-21 22:00:00,288,341.7573,120
2018-08-21 23:00:00,216,209.5728,140
2018-08-22 00:00:00,193,196.6543,260
2018-08-22 01:00:00,178,179.9047,120
2018-08-22 02:00:00,184,185.6852,130
2018-08-22 03:00:00,184,188.8887,120
2018-08-22 04:00:00,184,196.6956,260
2018-08-22 05:00:00,180,189.6765,130
2018-08-22 06:00:00,263,343.2156,130
2018-08-22 07:00:00,286,360.3843,140
2018-08-22 08:00:00,287,341.6027,250
2018-08-22 09:00:00,305,369.2402,120
2018-08-22 10:00:00,317,404.6025,130
2018-08-22 11:00:00,334,429.26,130
2018-08-22 12:00:00,345,428.4541,260
2018-08-22 13:00:00,350,429.4685,140
2018-08-22 14:00:00,358,435.229,120
2018-08-22 15:00:00,350,402.8809,130
2018-08-22 16:00:00,338,373.459,260
2018-08-22 17:00:00,333,377.1191,120
2018-08-22 18:00:00,318,386.9072,140
2018-08-22 19:00:00,302,374.9888,120
2018-08-22 20:00:00,295,360.7163,260
2018-08-22 21:00:00,292,365.0698,140
2018-08-22 22:00:00,278,349.2363,120
2018-08-22 23:00:00,217,216.5156,250
2018-08-23 00:00:00,194,184.2441,140
2018-08-23 01:00:00,182,175.3028,130
2018-08-23 02:00:00,187,201.2984,130
2018-08-23 03:00:00,184,178.6635,120
2018-08-23 04:00:00,183,200.3075,260
2018-08-23 05:00:00,177,177.787,140
2018-08-23 06:00:00,258,339.3474,120
2018-08-23 07:00:00,284,362.7991,130
2018-08-23 08:00:00,281,342.9969,260
2018-08-23 09:00:00,302,346.3369,120
2018-08-23 10:00:00,322,418.7449,140
2018-08-23 11:00:00,332,413.3489,110
2018-08-23 12:00:00,346,417.0515,260
2018-08-23 13:00:00,349,410.5999,140
2018-08-23 14:00:00,357,412.8074,120
2018-08-23 15:00:00,355,392.1104,260
2018-08-23 16:00:00,348,400.9111,130
2018-08-23 17:00:00,338,392.1582,120
2018-08-23 18:00:00,329,409.7671,140
2018-08-23 19:00:00,323,404.1484,260
2018-08-23 20:00:00,314,393.5791,120
2018-08-23 21:00:00,306,360.9736,130
2018-08-23 22:00:00,296,352.3525,120
2018-08-23 23:00:00,222,220.1919,260
2018-08-24 00:00:00,196,185.458,130
2018-08-24 01:00:00,184,162.3133,130
2018-08-24 02:00:00,189,163.431,140
2018-08-24 03:00:00,182,177.7251,250
2018-08-24 04:00:00,184,174.3701,120
2018-08-24 05:00:00,180,176.2183,140
2018-08-24 06:00:00,259,349.6367,120
2018-08-24 07:00:00,290,394.2888,260
2018-08-24 08:00:00,294,383.0963,130
2018-08-24 09:00:00,310,386.6361,120
2018-08-24 10:00:00,320,403.2639,250
2018-08-24 11:00:00,332,400.5271,140
2018-08-24 12:00:00,339,386.2258,130
2018-08-24 13:00:00,336,396.5813,140
2018-08-24 14:00:00,342,390.6599,120
2018-08-24 15:00:00,341,385.1235,260
2018-08-24 16:00:00,340,393.7944,130
2018-08-24 17:00:00,325,387.2729,120
2018-08-24 18:00:00,315,404.0449,260
2018-08-24 19:00:00,310,382.9917,140
2018-08-24 20:00:00,295,349.0952,120
2018-08-24 21:00:00,289,341.5234,140
2018-08-24 22:00:00,290,351.0493,120
2018-08-24 23:00:00,221,223.8818,250
2018-08-25 00:00:00,192,172.4326,130
2018-08-25 01:00:00,180,165.6189,120
2018-08-25 02:00:00,186,183.0847,260
2018-08-25 03:00:00,185,194.8023,140
2018-08-25 04:00:00,183,202.025,120
2018-08-25 05:00:00,178,201.2134,140
2018-08-25 06:00:00,262,376.5009,110
2018-08-25 07:00:00,285,415.1765,260
2018-08-25 08:00:00,277,395.9048,140
2018-08-25 09:00:00,274,392.9448,120
2018-08-25 10:00:00,278,400.5349,260
2018-08-25 11:00:00,287,408.7432,130
2018-08-25 12:00:00,287,386.1055,120
2018-08-25 13:00:00,288,384.1616,250
2018-08-25 14:00:00,296,383.1133,140
2018-08-25 15:00:00,309,394.0771,130
2018-08-25 16:00:00,311,393.8379,130
2018-08-25 17:00:00,302,392.6655,250
2018-08-25 18:00:00,298,376.8882,120
2018-08-25 19:00:00,299,389.1597,140
2018-08-25 20:00:00,293,344.6475,120
2018-08-25 21:00:00,294,354.4795,260
2018-08-25 22:00:00,298,398.0444,140
2018-08-25 23:00:00,227,240.6152,120
2018-08-26 00:00:00,196,179.2695,250
2018-08-26 01:00:00,186,179.7343,140
2018-08-26 02:00:00,195,192.1577,120
2018-08-26 03:00:00,190,195.5687,140
2018-08-26 04:00:00,187,205.8893,120
2018-08-26 05:00:00,184,207.1483,250
2018-08-26 06:00:00,268,382.4872,140
2018-08-26 07:00:00,293,419.0111,120
2018-08-26 08:00:00,281,407.5582,140
2018-08-26 09:00:00,277,389.5269,260
2018-08-26 10:00:00,281,401.8491,120
2018-08-26 11:00:00,292,422.2292,140
2018-08-26 12:00:00,295,401.5369,110
2018-08-26 13:00:00,294,391.5823,260
2018-08-26 14:00:00,296,386.5962,140
2018-08-26 15:00:00,299,382.5596,120
2018-08-26 16:00:00,303,370.4302,260
2018-08-26 17:00:00,300,372.8296,130
2018-08-26 18:00:00,299,364.2681,130
2018-08-26 19:00:00,301,352.5732,130
2018-08-26 20:00:00,293,339.9897,260
2018-08-26 21:00:00,286,354.0806,130
2018-08-26 22:00:00,288,399.5317,130
2018-08-26 23:00:00,219,252.521,130
2018-08-27 00:00:00,192,202.2363,260
2018-08-27 01:00:00,181,205.0143,140
2018-08-27 02:00:00,186,216.0471,120
2018-08-27 03:00:00,185,210.1522,140
2018-08-27 04:00:00,183,212.7443,120
2018-08-27 05:00:00,183,202.6349,260
2018-08-27 06:00:00,266,381.6831,130
2018-08-27 07:00:00,292,412.4159,120
2018-08-27 08:00:00,286,396.8448,250
2018-08-27 09:00:00,310,406.3721,140
2018-08-27 10:00:00,326,433.562,130
2018-08-27 11:00:00,335,444.4617,140
2018-08-27 12:00:00,345,434.1653,250
